x-axis,1
second,Volt
-520.0000E-09,-65.9296475351E-03
-519.4800E-09,-65.9296475351E-03
-518.9600E-09,-65.9798987908E-03
-518.4400E-09,-66.6331651155E-03
-517.9200E-09,-66.0301500466E-03
-517.4000E-09,-66.5326626040E-03
-516.8800E-09,-65.9296475351E-03
-516.3600E-09,-66.1306525581E-03
-515.8400E-09,-66.7336676270E-03
-515.3200E-09,-66.7336676270E-03
-514.8000E-09,-66.7336676270E-03
-514.2800E-09,-66.7336676270E-03
-513.7600E-09,-66.7336676270E-03
-513.2400E-09,-66.7336676270E-03
-512.7200E-09,-67.1356776729E-03
-512.2000E-09,-67.5376877189E-03
-511.6800E-09,-67.5376877189E-03
-511.1600E-09,-67.5376877189E-03
-510.6400E-09,-68.0904515320E-03
-510.1200E-09,-67.6884414861E-03
-509.6000E-09,-68.1407027878E-03
-509.0800E-09,-68.3417078108E-03
-508.5600E-09,-68.3417078108E-03
-508.0400E-09,-67.5879389746E-03
-507.5200E-09,-69.0452253912E-03
-507.0000E-09,-69.1457279027E-03
-506.4800E-09,-68.2914565550E-03
-505.9600E-09,-67.5879389746E-03
-505.4400E-09,-68.3417078108E-03
-504.9200E-09,-68.4422103222E-03
-504.4000E-09,-69.1457279027E-03
-503.8800E-09,-68.9447228797E-03
-503.3600E-09,-68.5427128337E-03
-502.8400E-09,-69.1457279027E-03
-502.3200E-09,-68.8442203682E-03
-501.8000E-09,-68.3417078108E-03
-501.2800E-09,-68.6934666010E-03
-500.7600E-09,-69.4974866929E-03
-500.2400E-09,-69.4974866929E-03
-499.7200E-09,-69.1457279027E-03
-499.2000E-09,-69.1457279027E-03
-498.6800E-09,-69.1457279027E-03
-498.1600E-09,-69.6482404601E-03
-497.6400E-09,-69.9497479945E-03
-497.1200E-09,-69.2964816699E-03
-496.6000E-09,-69.7487429716E-03
-496.0800E-09,-69.9497479945E-03
-495.5600E-09,-70.6532655749E-03
-495.0400E-09,-69.9999992503E-03
-494.5200E-09,-70.7035168307E-03
-494.0000E-09,-69.9497479945E-03
-493.4800E-09,-70.7537680864E-03
-492.9600E-09,-70.7537680864E-03
-492.4400E-09,-70.7537680864E-03
-491.9200E-09,-70.7537680864E-03
-491.4000E-09,-70.7537680864E-03
-490.8800E-09,-70.7537680864E-03
-490.3600E-09,-70.7537680864E-03
-489.8400E-09,-71.0050243651E-03
-489.3200E-09,-70.9547731094E-03
-488.8000E-09,-70.2512555290E-03
-488.2800E-09,-70.7537680864E-03
-487.7600E-09,-70.7537680864E-03
-487.2400E-09,-71.1557781324E-03
-486.7200E-09,-71.5577881783E-03
-486.2000E-09,-71.5577881783E-03
-485.6800E-09,-72.0603007358E-03
-485.1600E-09,-71.8090444570E-03
-484.6400E-09,-71.5577881783E-03
-484.1200E-09,-71.5577881783E-03
-483.6000E-09,-71.5577881783E-03
-483.0800E-09,-70.8542705979E-03
-482.5600E-09,-71.4572856668E-03
-482.0400E-09,-72.2613057587E-03
-481.5200E-09,-72.3618082702E-03
-481.0000E-09,-72.3618082702E-03
-480.4800E-09,-72.3618082702E-03
-479.9600E-09,-72.3618082702E-03
-479.4400E-09,-72.3618082702E-03
-478.9200E-09,-72.3618082702E-03
-478.4000E-09,-72.3618082702E-03
-477.8800E-09,-72.3618082702E-03
-477.3600E-09,-72.3618082702E-03
-476.8400E-09,-72.3618082702E-03
-476.3200E-09,-72.0603007358E-03
-475.8000E-09,-71.8592957128E-03
-475.2800E-09,-72.3618082702E-03
-474.7600E-09,-72.3618082702E-03
-474.2400E-09,-72.7638183162E-03
-473.7200E-09,-73.1658283621E-03
-473.2000E-09,-73.1658283621E-03
-472.6800E-09,-73.1658283621E-03
-472.1600E-09,-73.1658283621E-03
-471.6400E-09,-73.1658283621E-03
-471.1200E-09,-73.1658283621E-03
-470.6000E-09,-73.1658283621E-03
-470.0800E-09,-73.1658283621E-03
-469.5600E-09,-72.4120595260E-03
-469.0400E-09,-73.0653258506E-03
-468.5200E-09,-72.3618082702E-03
-468.0000E-09,-73.1155771064E-03
-467.4800E-09,-73.1155771064E-03
-466.9600E-09,-72.3618082702E-03
-466.4400E-09,-72.3618082702E-03
-465.9200E-09,-72.3618082702E-03
-465.4000E-09,-72.3618082702E-03
-464.8800E-09,-72.5125620374E-03
-464.3600E-09,-73.1658283621E-03
-463.8400E-09,-73.1658283621E-03
-463.3200E-09,-73.1658283621E-03
-462.8000E-09,-73.1658283621E-03
-462.2800E-09,-72.7638183162E-03
-461.7600E-09,-72.7135670604E-03
-461.2400E-09,-73.5678384081E-03
-460.7200E-09,-73.9698484540E-03
-460.2000E-09,-73.4673358966E-03
-459.6800E-09,-73.6683409195E-03
-459.1600E-09,-73.4170846408E-03
-458.6400E-09,-73.1658283621E-03
-458.1200E-09,-73.1658283621E-03
-457.6000E-09,-73.7688434310E-03
-457.0800E-09,-73.2663308736E-03
-456.5600E-09,-73.1658283621E-03
-456.0400E-09,-73.1658283621E-03
-455.5200E-09,-73.9195971983E-03
-455.0000E-09,-73.1658283621E-03
-454.4800E-09,-73.9195971983E-03
-453.9600E-09,-73.1658283621E-03
-453.4400E-09,-73.2160796179E-03
-452.9200E-09,-73.8190946868E-03
-452.4000E-09,-73.1658283621E-03
-451.8800E-09,-73.3165821293E-03
-451.3600E-09,-73.7185921753E-03
-450.8400E-09,-73.1658283621E-03
-450.3200E-09,-73.1658283621E-03
-449.8000E-09,-73.1658283621E-03
-449.2800E-09,-72.7638183162E-03
-448.7600E-09,-72.7135670604E-03
-448.2400E-09,-73.1658283621E-03
-447.7200E-09,-73.1658283621E-03
-447.2000E-09,-73.6180896638E-03
-446.6800E-09,-73.4170846408E-03
-446.1600E-09,-72.6130645489E-03
-445.6400E-09,-72.9145720834E-03
-445.1200E-09,-73.1658283621E-03
-444.6000E-09,-73.1658283621E-03
-444.0800E-09,-73.1658283621E-03
-443.5600E-09,-73.1658283621E-03
-443.0400E-09,-73.1658283621E-03
-442.5200E-09,-73.1658283621E-03
-442.0000E-09,-72.3618082702E-03
-441.4800E-09,-73.1155771064E-03
-440.9600E-09,-72.4120595260E-03
-440.4400E-09,-73.1658283621E-03
-439.9200E-09,-73.1658283621E-03
-439.4000E-09,-73.1658283621E-03
-438.8800E-09,-73.3165821293E-03
-438.3600E-09,-73.7185921753E-03
-437.8400E-09,-73.1658283621E-03
-437.3200E-09,-73.1658283621E-03
-436.8000E-09,-72.8140695719E-03
-436.2800E-09,-72.3618082702E-03
